"6558963","6-month-subscription","2015-04-05 01:48:13 -0400","2015-10-05 01:48:13 -0400","0.00","367300"
"6559121","3-month-subscription","2015-04-05 02:29:03 -0400","2015-07-05 02:29:03 -0400","0.00","367353"
"6559236","1-month-subscription","2015-06-05 17:17:02 -0400","2015-07-05 17:17:02 -0400","0.00","367396"
"6559366","1-month-subscription","2015-06-05 17:17:56 -0400","2015-07-05 17:17:56 -0400","0.00","367431"
"6559395","1-month-subscription","2015-06-05 17:18:02 -0400","2015-07-05 17:18:02 -0400","0.00","367440"
"6559514","3-month-subscription","2015-04-05 02:30:17 -0400","2015-07-05 02:30:17 -0400","0.00","367480"
"6559566","6-month-subscription","2015-04-05 01:49:11 -0400","2015-10-05 01:49:11 -0400","0.00","367499"
"6559688","1-month-subscription","2015-06-05 17:20:12 -0400","2015-07-05 17:20:12 -0400","0.00","367547"
"6559835","6-month-subscription","2015-04-05 01:49:41 -0400","2015-10-05 01:49:41 -0400","0.00","367592"
"6559836","au-3-month-subscription","2015-04-05 02:31:07 -0400","2015-07-05 02:31:07 -0400","0.00","367593"
"3465662","1-month-subscription","2015-06-05 21:33:38 -0400","2015-07-05 21:33:38 -0400","0.00","23418"
"6560003","1-month-subscription","2015-06-05 17:21:40 -0400","2015-07-05 17:21:40 -0400","0.00","367636"
"3468357","3-month-subscription","2015-04-05 01:09:06 -0400","2015-07-05 01:09:06 -0400","0.00","9089"
"6560244","3-month-subscription","2015-04-05 02:32:21 -0400","2015-07-05 02:32:21 -0400","0.00","367708"
"6551307","gb-1-month-subscription","2015-06-05 17:36:48 -0400","2015-07-05 17:36:48 -0400","0.00","364810"
"6551392","3-month-subscription","2015-04-05 02:07:31 -0400","2015-07-05 02:07:31 -0400","0.00","364833"
"6551499","3-month-subscription","2015-04-05 02:08:01 -0400","2015-07-05 02:08:01 -0400","0.00","364866"
"6551630","12-month-subscription","2015-05-19 10:54:17 -0400","2016-05-05 10:54:22 -0400","0.00","364924"
"3346373","1-month-subscription","2015-06-05 21:23:26 -0400","2015-07-05 21:23:26 -0400","0.00","22653"
"6551892","1-month-subscription","2015-06-05 17:40:14 -0400","2015-07-05 17:40:14 -0400","0.00","364991"
"3347388","1-month-subscription","2015-06-05 21:23:48 -0400","2015-07-05 21:23:48 -0400","0.00","13245"
"6551970","1-month-subscription","2015-05-05 17:40:40 -0400","2015-07-05 17:40:00 -0400","0.00","365017"
"3348000","1-month-subscription","2015-05-28 15:08:39 -0400","2015-06-28 15:08:39 -0400","0.00","10712"
"6552114","6-month-subscription","2015-04-05 01:38:27 -0400","2015-10-05 01:38:27 -0400","0.00","365055"
"6552212","1-month-subscription","2015-06-05 17:41:50 -0400","2015-07-05 17:41:50 -0400","0.00","365084"
"6552251","1-month-subscription","2015-06-05 17:42:02 -0400","2015-07-05 17:42:02 -0400","0.00","365096"
"6552356","6-month-subscription","2015-01-05 01:10:15 -0500","2015-06-23 02:10:15 -0400","0.00","365133"
"3350687","3-month-subscription","2015-03-20 15:01:01 -0400","2015-06-20 15:01:01 -0400","0.00","1516"
"6552531","1-month-subscription","2015-06-05 17:44:14 -0400","2015-07-05 17:44:14 -0400","0.00","365188"
"6552653","3-month-subscription","2015-04-05 02:10:47 -0400","2015-07-05 02:10:47 -0400","0.00","365217"
"6552698","1-month-subscription","2015-06-05 17:45:18 -0400","2015-07-05 17:45:18 -0400","0.00","365235"
"6552776","1-month-subscription","2015-06-05 17:45:36 -0400","2015-07-05 17:45:36 -0400","0.00","365261"
"6552828","1-month-subscription","2015-06-05 17:45:46 -0400","2015-07-05 17:45:46 -0400","0.00","365283"
"6605840","de-3-month-subscription","2015-04-05 04:00:03 -0400","2015-07-05 04:00:03 -0400","0.00","377281"
"6605892","6-month-subscription","2015-04-05 02:30:29 -0400","2015-10-05 02:30:29 -0400","0.00","377301"
"6606020","3-month-subscription","2015-04-05 04:00:33 -0400","2015-07-05 04:00:33 -0400","0.00","377346"
"6606122","1-month-subscription","2015-06-05 16:16:16 -0400","2015-07-05 16:16:16 -0400","0.00","377376"
"3788441","1-month-subscription","2015-06-05 22:18:56 -0400","2015-07-05 22:18:56 -0400","0.00","12117"
"6606244","6-month-subscription","2015-04-05 02:30:49 -0400","2015-10-05 02:30:49 -0400","0.00","377420"
"3788733","1-month-subscription","2015-05-27 01:24:42 -0400","2015-06-27 01:24:42 -0400","0.00","12286"
"6606475","6-month-subscription","2015-04-05 02:31:29 -0400","2015-10-05 02:31:29 -0400","0.00","377517"
"3790856","12-month-subscription","2015-02-28 08:58:15 -0500","2016-02-28 08:58:19 -0500","0.00","12631"
"6606543","1-month-subscription","2015-06-05 16:19:08 -0400","2015-07-05 16:19:08 -0400","0.00","377544"
"6606620","se-6-month-subscription","2015-04-05 02:31:39 -0400","2015-10-05 02:31:39 -0400","0.00","377573"
"6606699","1-month-subscription","2015-06-02 20:41:47 -0400","2015-07-02 20:41:47 -0400","0.00","377606"
"3796629","3-month-subscription","2015-03-21 20:25:24 -0400","2015-06-21 20:25:24 -0400","0.00","13062"
"6606833","3-month-subscription","2015-04-05 04:03:03 -0400","2015-07-05 04:03:03 -0400","0.00","377654"
"6606882","dk-1-month-subscription","2015-06-05 16:21:44 -0400","2015-07-05 16:21:44 -0400","0.00","377677"
"3798901","3-month-subscription","2015-03-26 23:07:49 -0400","2015-06-26 23:07:49 -0400","0.00","13297"
"6607142","3-month-subscription","2015-04-05 04:03:57 -0400","2015-07-05 04:03:57 -0400","0.00","377743"
"6607237","1-month-subscription","2015-06-05 16:23:16 -0400","2015-07-05 16:23:16 -0400","0.00","377777"
"3357971","ca-1-month-subscription","2015-05-27 01:14:32 -0400","2015-06-27 01:14:32 -0400","0.00","22756"
"6552944","3-month-subscription","2015-04-05 02:12:01 -0400","2015-07-05 02:12:01 -0400","0.00","365328"
"6552974","12-month-subscription","2015-03-23 15:28:11 -0400","2016-03-23 15:28:17 -0400","0.00","365342"
"3360792","1-month-subscription","2015-05-27 01:14:54 -0400","2015-06-27 01:14:54 -0400","0.00","10738"
"3362179","1-month-subscription","2015-05-27 01:15:14 -0400","2015-06-27 01:15:14 -0400","0.00","17923"
"6553106","3-month-subscription","2015-04-05 02:12:37 -0400","2015-07-05 02:12:37 -0400","0.00","365391"
"6553200","6-month-subscription","2015-04-05 01:40:03 -0400","2015-10-05 01:40:03 -0400","0.00","365417"
"3363043","6-month-subscription","2014-12-25 01:14:30 -0500","2015-06-25 02:14:30 -0400","0.00","10071"
"6553392","3-month-subscription","2015-04-05 02:13:15 -0400","2015-07-05 02:13:15 -0400","0.00","365470"
"3365149","1-month-subscription","2015-06-05 13:49:27 -0400","2015-06-10 15:20:34 -0400","19.37","22822"
"6553474","1-month-subscription","2015-06-05 17:49:14 -0400","2015-07-05 17:49:14 -0400","0.00","365502"
"6553573","3-month-subscription","2015-04-05 02:13:49 -0400","2015-07-05 02:13:49 -0400","0.00","365538"
"6553676","1-month-subscription","2015-06-05 17:50:30 -0400","2015-07-05 17:50:30 -0400","0.00","365575"
"6553742","6-month-subscription","2015-04-05 01:40:55 -0400","2015-10-05 01:40:55 -0400","0.00","365600"
"3369962","1-month-subscription","2015-05-27 01:16:30 -0400","2015-06-27 01:16:30 -0400","0.00","9921"
"6553822","1-month-subscription","2015-06-05 17:51:28 -0400","2015-07-05 17:51:28 -0400","0.00","365628"
"6553931","3-month-subscription","2015-04-05 02:14:59 -0400","2015-07-05 02:14:59 -0400","0.00","365677"
"6553971","6-month-subscription","2015-04-05 01:41:19 -0400","2015-10-05 01:41:19 -0400","0.00","365690"
"6595687","ca-6-month-subscription","2015-04-05 02:18:45 -0400","2015-10-05 02:18:45 -0400","0.00","374428"
"6598860","3-month-subscription","2015-04-05 03:40:51 -0400","2015-07-05 03:40:51 -0400","0.00","375391"
"3761194","1-month-subscription","2015-06-05 01:07:01 -0400","2015-07-05 01:07:01 -0400","0.00","5452"
"6599467","6-month-subscription","2015-04-05 02:23:07 -0400","2015-10-05 02:23:07 -0400","0.00","375477"
"6553507","1-month-subscription","2015-06-05 17:49:24 -0400","2015-07-05 17:49:24 -0400","0.00","365514"
"6553599","1-month-subscription","2015-06-05 17:50:00 -0400","2015-07-05 17:50:00 -0400","0.00","365549"
"6553679","3-month-subscription","2015-04-05 02:14:11 -0400","2015-07-05 02:14:11 -0400","0.00","365578"
"6553712","1-month-subscription","2015-06-05 17:50:44 -0400","2015-07-05 17:50:44 -0400","0.00","365588"
"6553790","1-month-subscription","2015-06-05 17:51:24 -0400","2015-07-05 17:51:24 -0400","0.00","365619"
"6553858","6-month-subscription","2015-04-05 01:41:07 -0400","2015-10-05 01:41:07 -0400","0.00","365644"
"3372369","3-month-subscription","2015-03-27 16:44:07 -0400","2015-06-27 16:44:07 -0400","0.00","22885"
"6553935","1-month-subscription","2015-06-05 17:52:30 -0400","2015-07-05 17:52:30 -0400","0.00","365680"
"6554039","1-month-subscription","2015-06-05 17:52:46 -0400","2015-07-05 17:52:46 -0400","0.00","365709"
"3373499","3-month-subscription","2015-03-27 22:11:24 -0400","2015-06-27 22:11:24 -0400","0.00","13133"
"6554081","1-month-subscription","2015-06-05 01:03:11 -0400","2015-07-05 01:03:11 -0400","0.00","365725"
"6554141","6-month-subscription","2015-04-05 01:41:51 -0400","2015-10-05 01:41:51 -0400","0.00","365749"
"3375567","1-month-subscription","2015-05-28 13:57:59 -0400","2015-06-28 13:57:59 -0400","0.00","10203"
"6554336","6-month-subscription","2015-04-05 01:42:11 -0400","2015-10-05 01:42:11 -0400","0.00","365808"
"6554440","6-month-subscription","2015-04-05 01:42:19 -0400","2015-10-05 01:42:19 -0400","0.00","365836"
"6554639","1-month-subscription","2015-06-05 17:55:58 -0400","2015-07-05 17:55:58 -0400","0.00","365891"
"3383908","3-month-subscription","2015-03-30 13:27:02 -0400","2015-06-30 13:27:02 -0400","0.00","11716"
"6554726","1-month-subscription","2015-06-05 17:56:38 -0400","2015-07-05 17:56:38 -0400","0.00","365920"
"3384503","3-month-subscription","2015-03-29 20:10:58 -0400","2015-06-29 20:10:58 -0400","0.00","22966"
"3280628","6-month-subscription","2015-05-31 21:09:52 -0400","2015-11-30 20:09:52 -0500","0.00","22110"
"3280840","3-month-subscription","2015-05-31 23:04:53 -0400","2015-08-31 23:04:53 -0400","0.00","6844"
"6543922","6-month-subscription","2015-04-05 01:30:15 -0400","2015-10-05 01:30:15 -0400","0.00","362897"
"3282357","3-month-subscription","2015-05-28 12:53:42 -0400","2015-08-28 12:53:42 -0400","0.00","22125"
"6544041","1-month-subscription","2015-06-05 17:00:12 -0400","2015-07-05 17:00:12 -0400","0.00","362924"
"6544297","1-month-subscription","2015-06-05 17:01:16 -0400","2015-07-05 17:01:16 -0400","0.00","362970"
"6544342","1-month-subscription","2015-06-05 17:01:34 -0400","2015-07-05 17:01:34 -0400","0.00","362982"
"3285188","1-month-subscription","2015-06-01 13:52:34 -0400","2015-07-01 13:52:34 -0400","0.00","22154"
"3285517","1-month-subscription","2015-06-01 17:21:29 -0400","2015-07-01 17:21:29 -0400","0.00","10335"
"6544529","1-month-subscription","2015-06-05 17:02:18 -0400","2015-07-05 17:02:18 -0400","0.00","363040"
"6544651","6-month-subscription","2015-04-05 01:30:55 -0400","2015-10-05 01:30:55 -0400","0.00","363079"
"6544679","6-month-subscription","2015-04-05 01:31:01 -0400","2015-10-05 01:31:01 -0400","0.00","363090"
"3286932","1-month-subscription","2015-06-04 17:02:34 -0400","2015-07-04 17:02:34 -0400","0.00","4341"
"6544757","1-month-subscription","2015-06-05 17:03:52 -0400","2015-07-05 17:03:52 -0400","0.00","363113"
"3287870","3-month-subscription","2015-06-03 02:22:11 -0400","2015-09-03 02:22:11 -0400","0.00","3642"
"6544846","12-month-subscription","2015-05-02 20:21:21 -0400","2016-05-02 20:21:25 -0400","0.00","363148"
"3291095","1-month-subscription","2015-05-03 21:59:28 -0400","2015-08-03 21:59:28 -0400","0.00","11638"
"6545038","3-month-subscription","2015-04-05 01:55:43 -0400","2015-07-05 01:55:43 -0400","0.00","363209"
"6599901","3-month-subscription","2015-06-03 07:52:00 -0400","2015-09-03 07:52:00 -0400","0.00","375541"
"3761619","1-month-subscription","2015-06-05 22:07:02 -0400","2015-07-05 22:07:02 -0400","0.00","5553"
"6600050","1-month-subscription","2015-06-05 19:42:50 -0400","2015-07-05 19:42:50 -0400","0.00","375583"
"3762106","6-month-subscription","2015-03-05 00:06:30 -0500","2015-09-05 01:06:30 -0400","0.00","5603"
"3762591","1-month-subscription","2015-06-05 22:07:44 -0400","2015-07-05 22:07:44 -0400","0.00","5651"
"6600233","gb-1-month-subscription","2015-06-05 19:43:44 -0400","2015-07-05 19:43:44 -0400","0.00","375640"
"6600388","au-1-month-subscription","2015-06-05 19:44:26 -0400","2015-07-05 19:44:26 -0400","0.00","375680"
"6600519","3-month-subscription","2015-04-05 03:43:55 -0400","2015-07-05 03:43:55 -0400","0.00","375718"
"6600588","3-month-subscription","2015-04-05 02:24:07 -0400","2015-07-05 02:24:07 -0400","0.00","375738"
"6600713","dk-3-month-subscription","2015-04-05 03:44:41 -0400","2015-07-05 03:44:41 -0400","0.00","375785"
"6600834","ca-3-month-subscription","2015-04-05 03:45:01 -0400","2015-07-05 03:45:01 -0400","0.00","375809"
"6601021","6-month-subscription","2015-04-05 02:24:37 -0400","2015-10-05 02:24:37 -0400","0.00","375858"
"3764471","1-month-subscription","2015-06-05 22:08:56 -0400","2015-07-05 22:08:56 -0400","0.00","5883"
"6601186","3-month-subscription","2015-04-05 03:45:41 -0400","2015-07-05 03:45:41 -0400","0.00","375885"
"3765376","3-month-subscription","2015-06-05 01:15:54 -0400","2015-09-05 01:15:54 -0400","0.00","5956"
"3766089","1-month-subscription","2015-06-05 22:09:32 -0400","2015-07-05 22:09:32 -0400","0.00","5996"
"6601561","6-month-subscription","2015-04-05 02:25:13 -0400","2015-10-05 02:25:13 -0400","0.00","375994"
"6601578","1-month-subscription","2015-06-05 19:49:28 -0400","2015-07-05 19:49:28 -0400","0.00","376001"
"6601647","3-month-subscription","2015-04-05 03:47:27 -0400","2015-07-05 03:47:27 -0400","0.00","376020"
"6545203","ca-6-month-subscription","2015-04-05 01:31:33 -0400","2015-10-05 01:31:33 -0400","0.00","363241"
"3295274","1-month-subscription","2015-06-05 00:17:03 -0400","2015-07-05 00:17:03 -0400","0.00","10739"
"6545438","3-month-subscription","2015-04-05 01:56:29 -0400","2015-07-05 01:56:29 -0400","0.00","363303"
"6545502","3-month-subscription","2015-04-05 01:56:33 -0400","2015-07-05 01:56:33 -0400","0.00","363321"
"6545604","1-month-subscription","2015-06-05 17:08:08 -0400","2015-07-05 17:08:08 -0400","0.00","363342"
"3300626","1-month-subscription","2015-06-05 00:00:38 -0400","2015-07-05 00:00:38 -0400","0.00","14"
"6545817","3-month-subscription","2015-04-05 01:57:09 -0400","2015-07-05 01:57:09 -0400","0.00","363411"
"3303351","3-month-subscription","2015-06-05 01:04:50 -0400","2015-09-05 01:04:50 -0400","0.00","10402"
"6545910","1-month-subscription","2015-06-05 17:10:08 -0400","2015-07-05 17:10:08 -0400","0.00","363434"
"3304679","1-month-subscription","2015-06-05 21:15:28 -0400","2015-06-10 22:40:37 -0400","19.37","22274"
"3305532","6-month-subscription","2015-06-05 01:05:06 -0400","2015-12-05 00:05:06 -0500","0.00","9928"
"6546174","1-month-subscription","2015-06-05 17:11:18 -0400","2015-07-05 17:11:18 -0400","0.00","363489"
"6546301","1-month-subscription","2015-06-05 17:11:54 -0400","2015-07-05 17:11:54 -0400","0.00","363510"
"6546318","no-1-month-subscription","2015-06-05 17:11:48 -0400","2015-07-05 17:11:48 -0400","0.00","363516"
"6595749","1-month-subscription","2015-06-05 19:21:52 -0400","2015-07-05 19:21:52 -0400","0.00","374456"
"3732594","6-month-subscription","2015-03-05 00:04:08 -0500","2015-09-05 01:04:08 -0400","0.00","3725"
"3732827","3-month-subscription","2015-06-05 01:11:58 -0400","2015-09-05 01:11:58 -0400","0.00","3777"
"3733740","1-month-subscription","2015-06-05 21:18:59 -0400","2015-07-05 21:18:59 -0400","0.00","3895"
"6595920","1-month-subscription","2015-06-05 03:33:51 -0400","2015-07-05 03:33:51 -0400","0.00","374505"
"6596090","3-month-subscription","2015-04-19 14:01:18 -0400","2015-07-05 14:01:20 -0400","0.00","374562"
"6596109","3-month-subscription","2015-04-05 03:34:37 -0400","2015-07-05 03:34:37 -0400","0.00","374569"
"6596129","1-month-subscription","2015-06-05 19:23:56 -0400","2015-07-05 19:23:56 -0400","0.00","374576"
"6596227","6-month-subscription","2015-04-05 02:19:19 -0400","2015-10-05 02:19:19 -0400","0.00","374602"
"6596237","1-month-subscription","2015-06-05 19:24:46 -0400","2015-07-05 19:24:46 -0400","0.00","374608"
"3735455","1-month-subscription","2015-06-05 22:01:10 -0400","2015-07-05 22:01:10 -0400","0.00","4046"
"6596553","1-month-subscription","2015-06-05 19:26:06 -0400","2015-07-05 19:26:06 -0400","0.00","374693"
"3741571","1-month-subscription","2015-06-05 22:01:44 -0400","2015-07-05 22:01:44 -0400","0.00","4251"
"6596664","ca-6-month-subscription","2015-04-05 02:19:45 -0400","2015-10-05 02:19:45 -0400","0.00","374724"
"6596867","3-month-subscription","2015-04-05 03:36:09 -0400","2015-07-05 03:36:09 -0400","0.00","374787"
"3745989","1-month-subscription","2015-06-05 22:02:28 -0400","2015-07-05 22:02:28 -0400","0.00","4437"
"6597098","1-month-subscription","2015-06-05 19:29:12 -0400","2015-07-05 19:29:12 -0400","0.00","374860"
"3747937","1-month-subscription","2015-05-31 21:01:50 -0400","2015-06-30 21:01:50 -0400","0.00","4521"
"6560366","1-month-subscription","2015-06-05 17:23:18 -0400","2015-07-05 17:23:18 -0400","0.00","367736"
"3470760","1-month-subscription","2015-06-05 21:34:34 -0400","2015-07-05 21:34:34 -0400","0.00","18428"
"6560627","3-month-subscription","2015-04-05 02:33:17 -0400","2015-07-05 02:33:17 -0400","0.00","367800"
"6560690","6-month-subscription","2015-04-05 01:50:21 -0400","2015-10-05 01:50:21 -0400","0.00","367821"
"6560740","1-month-subscription","2015-06-05 17:25:02 -0400","2015-07-05 17:25:02 -0400","0.00","367835"
"6561557","1-month-subscription","2015-06-05 17:26:14 -0400","2015-06-10 19:00:38 -0400","19.37","367900"
"6561713","3-month-subscription","2015-04-05 02:34:17 -0400","2015-07-05 02:34:17 -0400","0.00","367918"
"6561850","3-month-subscription","2015-04-05 02:34:25 -0400","2015-07-05 02:34:25 -0400","0.00","367930"
"6561892","1-month-subscription","2015-06-05 17:26:48 -0400","2015-07-05 17:26:48 -0400","0.00","367940"
"6562038","6-month-subscription","2015-04-05 01:51:11 -0400","2015-10-05 01:51:11 -0400","0.00","367973"
"6562202","no-1-month-subscription","2015-06-05 17:27:56 -0400","2015-07-05 17:27:56 -0400","0.00","368010"
"6562409","1-month-subscription","2015-06-05 17:28:18 -0400","2015-07-05 17:28:18 -0400","0.00","368040"
"6562940","1-month-subscription","2015-06-05 17:29:34 -0400","2015-07-05 17:29:34 -0400","0.00","368117"
"6563156","dk-6-month-subscription","2015-04-05 01:52:01 -0400","2015-10-05 01:52:01 -0400","0.00","368155"
"6563245","ca-1-month-subscription","2015-05-05 17:30:40 -0400","2015-07-05 17:30:00 -0400","0.00","368174"
"6563623","3-month-subscription","2015-04-05 02:37:05 -0400","2015-07-05 02:37:05 -0400","0.00","368204"
